ticker,Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
AAPL,2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,44249600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,163741300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,105517400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,60275200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,42303700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,55202100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,46076300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,40127700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,37666900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-19,,,,,,514.1547770514178,514.314487646487,507.7153506663982,508.933349609375,21481000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-20,,,,,,509.0331975839143,510.161347905157,503.6121166003689,504.8900146484375,27723000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-21,,,,,,503.69000244140625,507.6300048828125,502.7200012207031,504.239990234375,18443300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-22,,,,,,504.25,510.7300109863281,502.4100036621094,507.2300109863281,24324200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-25,,,,,,506.6300048828125,508.19000244140625,504.1199951171875,504.260009765625,21638600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-26,,,,,,504.3599853515625,504.9800109863281,498.510009765625,502.0400085449219,30835700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-27,,,,,,502.0,507.2900085449219,499.8999938964844,506.739990234375,17277900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-28,,,,,,507.0899963378906,511.0899963378906,505.5,509.6400146484375,18015600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-08-29,,,,,,508.6600036621094,509.6000061035156,504.489990234375,506.69000244140625,20961600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-02,,,,,,500.4700012207031,506.0,496.80999755859375,505.1199951171875,18128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-03,,,,,,503.7900085449219,507.7900085449219,502.32000732421875,505.3500061035156,16345100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-04,,,,,,504.29998779296875,508.1499938964844,503.1499938964844,507.9700012207031,15509500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-05,,,,,,509.07000732421875,511.9700012207031,492.3699951171875,495.0,31994800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-08,,,,,,498.1099853515625,501.20001220703125,495.0299987792969,498.20001220703125,16771000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-09,,,,,,501.42999267578125,502.25,497.70001220703125,498.4100036621094,14410500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-10,,,,,,502.9800109863281,503.2300109863281,496.7200012207031,500.3699951171875,21611800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-11,,,,,,502.25,503.1700134277344,497.8800048828125,501.010009765625,18881600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-12,,,,,,506.6499938964844,512.5499877929688,503.8500061035156,509.8999938964844,23624900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-15,,,,,,508.7900085449219,515.469970703125,507.0,515.3599853515625,17143800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-16,,,,,,516.8800048828125,517.22998046875,508.6000061035156,509.0400085449219,19711900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-17,,,,,,510.6199951171875,511.2900085449219,505.92999267578125,510.0199890136719,15816600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-18,,,,,,511.489990234375,513.0700073242188,507.6600036621094,508.45001220703125,18913700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-19,,,,,,510.55999755859375,519.2999877929688,510.30999755859375,517.9299926757812,52474100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-22,,,,,,515.5900268554688,517.739990234375,512.5399780273438,514.4500122070312,20009300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-23,,,,,,513.7999877929688,514.5900268554688,507.30999755859375,509.2300109863281,19799600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-24,,,,,,510.3800048828125,512.47998046875,506.9200134277344,510.1499938964844,13533700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-25,,,,,,508.29998779296875,510.010009765625,505.0400085449219,507.0299987792969,15786500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-26,,,,,,510.05999755859375,513.9400024414062,506.6199951171875,511.4599914550781,16213100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-29,,,,,,511.5,516.8499755859375,508.8800048828125,514.5999755859375,17617800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2025-09-30,,,,,,513.239990234375,518.1599731445312,509.6600036621094,517.9500122070312,19712400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-19,,,,,,,,,,,202.84857944432244,203.2582167438639,199.7813305987235,201.389892578125,24240200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-20,,,,,,,,,,,200.55061989251405,201.10013145192505,196.4243208994537,199.1418914794922,28955500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-21,,,,,,,,,,,199.57150268554688,202.29905887913935,199.25178132101763,199.57150268554688,19774600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-22,,,,,,,,,,,202.54883983863883,208.353645687597,201.12012497867053,205.9058380126953,42827000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-25,,,,,,,,,,,206.2455237198617,210.3318804204715,205.0965574752735,208.30369567871094,29928900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-26,,,,,,,,,,,207.32455950181813,207.66426725745978,205.5161793925774,206.95489501953125,28464100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-27,,,,,,,,,,,205.51617805576655,208.72331622375268,205.46621968804243,207.29458618164062,23022900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-28,,,,,,,,,,,207.0648053873533,212.0303655105851,206.71511204255788,211.4508819580078,32339300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-08-29,,,,,,,,,,,210.3218773757616,214.45817715575657,210.01215683893824,212.71974182128906,39728400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-02,,,,,,,,,,,208.25374472878948,211.4908397743193,206.01574085860813,211.16114807128906,47523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-03,,,,,,,,,,,226.00786746880672,231.1033010071871,224.5891229524102,230.45388793945312,103336100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-04,,,,,,,,,,,229.4447813472723,232.16235200669,225.90795135774627,232.09242248535156,51684200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-05,,,,,,,,,,,231.9925075217388,235.54932393536487,231.69277254690593,234.79000854492188,46588900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-08,,,,,,,,,,,235.47000122070312,238.1300048828125,233.6699981689453,234.0399932861328,32474700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-09,,,,,,,,,,,234.1699981689453,240.47000122070312,233.22999572753906,239.6300048828125,38061000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-10,,,,,,,,,,,238.89999389648438,241.66000366210938,237.85000610351562,239.1699981689453,35141100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-11,,,,,,,,,,,239.8800048828125,242.25,236.25,240.3699951171875,30599300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-12,,,,,,,,,,,240.3699951171875,242.0800018310547,238.0,240.8000030517578,26771600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-15,,,,,,,,,,,244.66000366210938,252.41000366210938,244.66000366210938,251.61000061035156,58383800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-16,,,,,,,,,,,252.0800018310547,253.0399932861328,249.47000122070312,251.16000366210938,34109700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-17,,,,,,,,,,,251.22000122070312,251.60000610351562,246.27999877929688,249.52999877929688,34108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-18,,,,,,,,,,,251.67999267578125,253.99000549316406,249.8000030517578,252.02999877929688,31239500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-19,,,,,,,,,,,253.25,256.0,251.80999755859375,254.72000122070312,55571400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-22,,,,,,,,,,,254.42999267578125,255.77999877929688,250.3000030517578,252.52999877929688,32290500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-23,,,,,,,,,,,253.0399932861328,254.36000061035156,250.47999572753906,251.66000366210938,26628000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-24,,,,,,,,,,,251.66000366210938,252.35000610351562,246.44000244140625,247.13999938964844,28201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-25,,,,,,,,,,,244.39999389648438,246.49000549316406,240.74000549316406,245.7899932861328,31020400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-26,,,,,,,,,,,247.07000732421875,249.4199981689453,245.97000122070312,246.5399932861328,18503200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-29,,,,,,,,,,,247.85000610351562,251.14999389648438,242.77000427246094,244.0500030517578,32505800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2025-09-30,,,,,,,,,,,242.80999755859375,243.2899932861328,239.25,243.10000610351562,34700500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-19,,,,,,,,,,,,,,,,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,29891000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-20,,,,,,,,,,,,,,,,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,36604300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-21,,,,,,,,,,,,,,,,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-22,,,,,,,,,,,,,,,,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,37315300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-25,,,,,,,,,,,,,,,,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,22633700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-26,,,,,,,,,,,,,,,,227.11000061035156,229.0,226.02000427246094,228.7100067138672,26105400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-27,,,,,,,,,,,,,,,,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,21254500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-28,,,,,,,,,,,,,,,,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,33679600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-08-29,,,,,,,,,,,,,,,,231.32000732421875,231.80999755859375,228.16000366210938,229.0,26199200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-02,,,,,,,,,,,,,,,,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,38843900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-03,,,,,,,,,,,,,,,,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,29223100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-04,,,,,,,,,,,,,,,,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,59391800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-05,,,,,,,,,,,,,,,,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-08,,,,,,,,,,,,,,,,234.94000244140625,237.60000610351562,233.75,235.83999633789062,33947100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-09,,,,,,,,,,,,,,,,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-10,,,,,,,,,,,,,,,,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,60907700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-11,,,,,,,,,,,,,,,,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-12,,,,,,,,,,,,,,,,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,38496200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-15,,,,,,,,,,,,,,,,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,33243300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-16,,,,,,,,,,,,,,,,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-17,,,,,,,,,,,,,,,,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,42815200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-18,,,,,,,,,,,,,,,,232.5,233.47999572753906,228.7899932861328,231.22999572753906,37931700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-19,,,,,,,,,,,,,,,,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,97943200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-22,,,,,,,,,,,,,,,,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,45914500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-23,,,,,,,,,,,,,,,,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,70956200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-24,,,,,,,,,,,,,,,,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,49509000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-25,,,,,,,,,,,,,,,,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,52226300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-26,,,,,,,,,,,,,,,,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,41650100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-29,,,,,,,,,,,,,,,,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,44259200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2025-09-30,,,,,,,,,,,,,,,,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,48294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-19,,,,,,,,,,,,,,,,,,,,,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,75956000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-20,,,,,,,,,,,,,,,,,,,,,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,77481800.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-21,,,,,,,,,,,,,,,,,,,,,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,55744400.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-22,,,,,,,,,,,,,,,,,,,,,321.6600036621094,340.25,319.69000244140625,340.010009765625,94016300.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-25,,,,,,,,,,,,,,,,,,,,,338.8999938964844,349.5299987792969,335.0299987792969,346.6000061035156,86670000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-26,,,,,,,,,,,,,,,,,,,,,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,76651600.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-27,,,,,,,,,,,,,,,,,,,,,351.94000244140625,355.3900146484375,349.1600036621094,349.6000061035156,65519000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-28,,,,,,,,,,,,,,,,,,,,,350.9100036621094,353.54998779296875,340.260009765625,345.9800109863281,67903200.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-08-29,,,,,,,,,,,,,,,,,,,,,347.2300109863281,348.75,331.70001220703125,333.8699951171875,81145700.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-02,,,,,,,,,,,,,,,,,,,,,328.2300109863281,333.3299865722656,325.6000061035156,329.3599853515625,58392000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-03,,,,,,,,,,,,,,,,,,,,,335.20001220703125,343.3299865722656,328.510009765625,334.0899963378906,88733300.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-04,,,,,,,,,,,,,,,,,,,,,336.1499938964844,338.8900146484375,331.4800109863281,338.5299987792969,60711000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-05,,,,,,,,,,,,,,,,,,,,,348.0,355.8699951171875,344.67999267578125,350.8399963378906,108989800.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-08,,,,,,,,,,,,,,,,,,,,,354.6400146484375,358.44000244140625,344.8399963378906,346.3999938964844,75208300.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-09,,,,,,,,,,,,,,,,,,,,,348.44000244140625,350.7699890136719,343.82000732421875,346.9700012207031,53816000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-10,,,,,,,,,,,,,,,,,,,,,350.54998779296875,356.3299865722656,346.07000732421875,347.7900085449219,72121700.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-11,,,,,,,,,,,,,,,,,,,,,350.1700134277344,368.989990234375,347.6000061035156,368.80999755859375,103756000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-12,,,,,,,,,,,,,,,,,,,,,370.94000244140625,396.69000244140625,370.239990234375,395.94000244140625,168156400.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-15,,,,,,,,,,,,,,,,,,,,,423.1300048828125,425.70001220703125,402.42999267578125,410.0400085449219,163823700.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-16,,,,,,,,,,,,,,,,,,,,,414.5,423.25,411.42999267578125,421.6199951171875,104285700.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-17,,,,,,,,,,,,,,,,,,,,,415.75,428.30999755859375,409.6700134277344,425.8599853515625,106133500.0,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2025-09-18,,,,,,,,,,,,,,,,,,,,,428.8699951171875,432.2200012207031,416.55999755859375,416.8500061035156,90454500.0,,,,,,,,,,,,,,,,,,,,,,,,,
